dedicated_area,floor,year_of_construction,mart_distance,hospital_distance,station_distance,elementary_school,middle_school,high_school,price_per_area
84.9949,22,2004,465,1821,726,357,281,1294,500
59.9905,23,2004,465,1821,726,357,281,1294,533
59.9905,7,2004,465,1821,726,357,281,1294,454
84.9949,21,2004,465,1821,726,357,281,1294,523
84.9949,21,2004,465,1821,726,357,281,1294,497
84.9949,14,2004,465,1821,726,357,281,1294,468
84.9949,24,2004,465,1821,726,357,281,1294,525
84.9949,17,2004,465,1821,726,357,281,1294,518
59.9905,6,2004,465,1821,726,357,281,1294,416
84.9949,11,2004,465,1821,726,357,281,1294,482
84.9949,3,2004,465,1821,726,357,281,1294,435
84.9949,11,2004,465,1821,726,357,281,1294,478
59.9905,25,2004,465,1821,726,357,281,1294,523
84.9949,4,2004,465,1821,726,357,281,1294,435
84.9949,4,2004,465,1821,726,357,281,1294,469
84.9949,12,2004,465,1821,726,357,281,1294,505
84.9949,14,2004,465,1821,726,357,281,1294,482
84.9949,17,2004,465,1821,726,357,281,1294,529
84.9949,17,2004,465,1821,726,357,281,1294,503
84.9949,3,2004,465,1821,726,357,281,1294,447
59.9905,21,2004,465,1821,726,357,281,1294,525
59.9905,5,2004,465,1821,726,357,281,1294,544
124.5622,15,2004,465,1821,726,357,281,1294,461
59.9905,12,2004,465,1821,726,357,281,1294,525
59.9905,16,2004,465,1821,726,357,281,1294,515
84.9949,10,2004,465,1821,726,357,281,1294,524
59.9905,13,2004,465,1821,726,357,281,1294,526
84.9949,10,2004,465,1821,726,357,281,1294,505
59.9905,12,2004,465,1821,726,357,281,1294,541
84.9949,8,2004,465,1821,726,357,281,1294,471
84.9949,9,2004,465,1821,726,357,281,1294,514
59.9905,4,2004,465,1821,726,357,281,1294,508
84.9949,7,2004,465,1821,726,357,281,1294,494
84.9949,15,2004,465,1821,726,357,281,1294,588
84.9949,6,2004,465,1821,726,357,281,1294,423
59.9905,6,2004,465,1821,726,357,281,1294,566
84.9949,5,2004,465,1821,726,357,281,1294,485
84.9949,9,2004,465,1821,726,357,281,1294,400
84.9949,8,2004,465,1821,726,357,281,1294,482
84.9949,3,2004,465,1821,726,357,281,1294,467
59.9905,2,2004,465,1821,726,357,281,1294,533
84.9949,21,2004,465,1821,726,357,281,1294,487
84.9949,2,2004,465,1821,726,357,281,1294,447
59.9905,22,2004,465,1821,726,357,281,1294,433
84.9949,6,2004,465,1821,726,357,281,1294,478
59.9905,17,2004,465,1821,726,357,281,1294,561
84.9949,25,2004,465,1821,726,357,281,1294,482
84.9949,6,2004,465,1821,726,357,281,1294,503
84.9949,21,2004,465,1821,726,357,281,1294,482
59.9905,8,2004,465,1821,726,357,281,1294,538
84.9949,6,2004,465,1821,726,357,281,1294,521
59.9905,5,2004,465,1821,726,357,281,1294,416
84.9949,2,2004,465,1821,726,357,281,1294,492
59.9905,11,2004,465,1821,726,357,281,1294,491
84.9949,7,2004,465,1821,726,357,281,1294,511
84.9949,5,2004,465,1821,726,357,281,1294,464
59.9905,25,2004,465,1821,726,357,281,1294,528
28.41,11,2012,158,2421,295,480,566,691,415
31.93,14,2012,158,2421,295,480,566,691,328
31.93,15,2012,158,2421,295,480,566,691,328
84.769,5,2002,276,2856,200,217,213,272,599
84.769,16,2002,276,2856,200,217,213,272,690
142.183,9,2002,276,2856,200,217,213,272,506
84.769,2,2002,276,2856,200,217,213,272,587
84.769,7,2002,276,2856,200,217,213,272,699
116.817,4,2002,276,2856,200,217,213,272,599
59.807,16,2002,276,2856,200,217,213,272,648
59.807,25,2002,276,2856,200,217,213,272,677
84.769,3,2002,276,2856,200,217,213,272,637
116.817,4,2002,276,2856,200,217,213,272,597
116.817,15,2002,276,2856,200,217,213,272,642
59.807,16,2002,276,2856,200,217,213,272,710
84.769,10,2002,276,2856,200,217,213,272,694
59.445,13,2002,276,2856,200,217,213,272,639
84.769,4,2002,276,2856,200,217,213,272,696
84.769,15,2002,276,2856,200,217,213,272,734
116.817,12,2002,276,2856,200,217,213,272,671
59.807,10,2002,276,2856,200,217,213,272,685
84.769,25,2002,276,2856,200,217,213,272,707
59.807,14,2002,276,2856,200,217,213,272,715
116.817,20,2002,276,2856,200,217,213,272,624
116.817,4,2002,276,2856,200,217,213,272,616
59.807,16,2002,276,2856,200,217,213,272,723
84.769,16,2002,276,2856,200,217,213,272,760
116.817,17,2002,276,2856,200,217,213,272,676
84.769,17,2002,276,2856,200,217,213,272,753
84.769,17,2002,276,2856,200,217,213,272,765
116.817,20,2002,276,2856,200,217,213,272,642
59.807,4,2002,276,2856,200,217,213,272,702
84.769,21,2002,276,2856,200,217,213,272,784
84.769,17,2002,276,2856,200,217,213,272,746
84.769,10,2002,276,2856,200,217,213,272,763
59.807,16,2002,276,2856,200,217,213,272,734
59.445,16,2002,276,2856,200,217,213,272,689
59.807,1,2002,276,2856,200,217,213,272,677
84.769,2,2002,276,2856,200,217,213,272,686
59.445,26,2002,276,2856,200,217,213,272,689
84.769,4,2002,276,2856,200,217,213,272,730
59.445,20,2002,276,2856,200,217,213,272,677
116.817,14,2002,276,2856,200,217,213,272,695
84.769,5,2002,276,2856,200,217,213,272,765
59.807,25,2002,276,2856,200,217,213,272,685
59.445,8,2002,276,2856,200,217,213,272,681
116.817,13,2002,276,2856,200,217,213,272,689
59.445,4,2002,276,2856,200,217,213,272,622
84.769,20,2002,276,2856,200,217,213,272,772
59.807,10,2002,276,2856,200,217,213,272,718
116.817,12,2002,276,2856,200,217,213,272,599
59.807,17,2002,276,2856,200,217,213,272,718
59.807,5,2002,276,2856,200,217,213,272,739
59.807,4,2002,276,2856,200,217,213,272,688
84.769,12,2002,276,2856,200,217,213,272,719
59.445,15,2002,276,2856,200,217,213,272,656
59.807,5,2002,276,2856,200,217,213,272,668
59.445,7,2002,276,2856,200,217,213,272,637
84.89,13,1995,410,3589,384,381,188,192,286
74.48,8,1995,410,3589,384,381,188,192,255
74.48,12,1995,410,3589,384,381,188,192,255
74.48,13,1995,410,3589,384,381,188,192,241
84.89,3,1995,410,3589,384,381,188,192,273
84.89,11,1995,410,3589,384,381,188,192,275
84.89,4,1995,410,3589,384,381,188,192,278
84.89,5,1995,410,3589,384,381,188,192,273
74.48,6,1995,410,3589,384,381,188,192,259
84.89,11,1995,410,3589,384,381,188,192,280
74.48,14,1995,410,3589,384,381,188,192,285
84.89,13,1995,410,3589,384,381,188,192,309
74.48,4,1995,410,3589,384,381,188,192,252
84.89,8,1995,410,3589,384,381,188,192,282
74.48,4,1995,410,3589,384,381,188,192,277
84.89,14,1995,410,3589,384,381,188,192,293
84.89,1,1995,410,3589,384,381,188,192,270
74.48,14,1995,410,3589,384,381,188,192,298
74.48,6,1995,410,3589,384,381,188,192,299
74.48,18,1995,410,3589,384,381,188,192,292
84.89,9,1995,410,3589,384,381,188,192,303
84.89,11,1995,410,3589,384,381,188,192,306
84.89,4,1995,410,3589,384,381,188,192,270
84.89,16,1995,410,3589,384,381,188,192,298
74.48,12,1995,410,3589,384,381,188,192,295
74.48,8,1995,410,3589,384,381,188,192,295
84.89,9,1995,410,3589,384,381,188,192,331
84.89,9,1995,410,3589,384,381,188,192,286
74.48,5,1995,410,3589,384,381,188,192,294
84.89,14,1995,410,3589,384,381,188,192,282
74.48,18,1995,410,3589,384,381,188,192,287
84.89,3,1995,410,3589,384,381,188,192,292
84.89,6,1995,410,3589,384,381,188,192,250
84.89,9,1995,410,3589,384,381,188,192,323
74.48,3,1995,410,3589,384,381,188,192,288
84.89,13,1995,410,3589,384,381,188,192,365
84.89,7,1995,410,3589,384,381,188,192,238
84.89,14,1995,410,3589,384,381,188,192,353
84.89,5,1995,410,3589,384,381,188,192,300
84.89,11,1995,410,3589,384,381,188,192,373
84.89,18,1995,410,3589,384,381,188,192,349
84.89,4,1995,410,3589,384,381,188,192,261
74.48,12,1995,410,3589,384,381,188,192,276
74.48,8,1995,410,3589,384,381,188,192,328
84.89,5,1995,410,3589,384,381,188,192,287
74.48,12,1995,410,3589,384,381,188,192,325
74.48,6,1995,410,3589,384,381,188,192,332
63.33,4,1998,559,1677,656,290,264,1169,157
63.33,9,1998,559,1677,656,290,264,1169,191
63.33,2,1998,559,1677,656,290,264,1169,157
63.33,4,1998,559,1677,656,290,264,1169,189
63.33,1,1998,559,1677,656,290,264,1169,161
63.33,8,1998,559,1677,656,290,264,1169,200
63.33,6,1998,559,1677,656,290,264,1169,157
63.33,13,1998,559,1677,656,290,264,1169,214
63.33,14,1998,559,1677,656,290,264,1169,198
63.33,14,1998,559,1677,656,290,264,1169,215
63.33,5,1998,559,1677,656,290,264,1169,225
63.33,6,1998,559,1677,656,290,264,1169,220
84.994,4,2003,550,2750,457,118,507,856,282
84.994,10,2003,550,2750,457,118,507,856,319
84.994,21,2003,550,2750,457,118,507,856,313
84.994,18,2003,550,2750,457,118,507,856,309
84.994,9,2003,550,2750,457,118,507,856,268
84.994,11,2003,550,2750,457,118,507,856,323
84.994,8,2003,550,2750,457,118,507,856,317
84.994,1,2003,550,2750,457,118,507,856,275
84.994,21,2003,550,2750,457,118,507,856,277
84.994,5,2003,550,2750,457,118,507,856,325
84.994,5,2003,550,2750,457,118,507,856,300
84.994,19,2003,550,2750,457,118,507,856,293
84.994,19,2003,550,2750,457,118,507,856,300
84.994,10,2003,550,2750,457,118,507,856,342
84.994,15,2003,550,2750,457,118,507,856,350
84.994,17,2003,550,2750,457,118,507,856,335
84.994,21,2003,550,2750,457,118,507,856,352
84.994,10,2003,550,2750,457,118,507,856,328
84.994,19,2003,550,2750,457,118,507,856,315
84.994,7,2003,550,2750,457,118,507,856,338
84.994,19,2003,550,2750,457,118,507,856,352
84.994,16,2003,550,2750,457,118,507,856,303
84.994,19,2003,550,2750,457,118,507,856,351
84.994,5,2003,550,2750,457,118,507,856,350
84.994,15,2003,550,2750,457,118,507,856,329
84.994,2,2003,550,2750,457,118,507,856,332
84.994,20,2003,550,2750,457,118,507,856,320
84.994,19,2003,550,2750,457,118,507,856,365
84.994,8,2003,550,2750,457,118,507,856,323
84.994,8,2003,550,2750,457,118,507,856,364
84.994,10,2003,550,2750,457,118,507,856,367
84.994,15,2003,550,2750,457,118,507,856,372
84.994,17,2003,550,2750,457,118,507,856,365
84.994,8,2003,550,2750,457,118,507,856,335
84.994,12,2003,550,2750,457,118,507,856,388
84.994,5,2003,550,2750,457,118,507,856,314
84.994,17,2003,550,2750,457,118,507,856,352
84.994,3,2003,550,2750,457,118,507,856,374
84.994,22,2003,550,2750,457,118,507,856,369
84.994,1,2003,550,2750,457,118,507,856,305
84.994,4,2003,550,2750,457,118,507,856,344
84.994,18,2003,550,2750,457,118,507,856,323
84.994,16,2003,550,2750,457,118,507,856,368
84.994,8,2003,550,2750,457,118,507,856,329
84.994,11,2003,550,2750,457,118,507,856,347
84.994,14,2003,550,2750,457,118,507,856,372
84.994,20,2003,550,2750,457,118,507,856,358
84.994,15,2003,550,2750,457,118,507,856,334
84.994,13,2003,550,2750,457,118,507,856,341
84.994,7,2003,550,2750,457,118,507,856,317
84.994,9,2003,550,2750,457,118,507,856,352
68.07,4,1987,111,3103,401,377,138,429,193
59.4,5,2001,397,1157,223,477,617,572,486
59.4,5,2001,397,1157,223,477,617,572,518
59.4,1,2001,397,1157,223,477,617,572,452
59.4,5,2001,397,1157,223,477,617,572,510
49.82,5,2001,397,1157,223,477,617,572,451
59.4,19,2001,397,1157,223,477,617,572,508
59.4,9,2001,397,1157,223,477,617,572,462
59.4,2,2001,397,1157,223,477,617,572,488
84.34,19,2001,397,1157,223,477,617,572,509
84.34,11,2001,397,1157,223,477,617,572,468
84.34,16,2001,397,1157,223,477,617,572,602
59.4,4,2001,397,1157,223,477,617,572,494
59.4,11,2001,397,1157,223,477,617,572,479
84.34,6,2001,397,1157,223,477,617,572,474
59.4,21,2001,397,1157,223,477,617,572,531
59.57,12,2001,397,1157,223,477,617,572,503
59.4,6,2001,397,1157,223,477,617,572,462
59.4,4,2001,397,1157,223,477,617,572,552
84.34,20,2001,397,1157,223,477,617,572,598
59.4,14,2001,397,1157,223,477,617,572,555
59.4,12,2001,397,1157,223,477,617,572,492
49.82,5,2001,397,1157,223,477,617,572,441
49.82,7,2001,397,1157,223,477,617,572,451
49.82,2,2001,397,1157,223,477,617,572,381
84.34,3,2001,397,1157,223,477,617,572,486
49.82,11,2001,397,1157,223,477,617,572,441
49.82,14,2001,397,1157,223,477,617,572,441
59.4,3,2001,397,1157,223,477,617,572,542
49.82,18,2001,397,1157,223,477,617,572,471
49.82,9,2001,397,1157,223,477,617,572,471
49.82,9,2001,397,1157,223,477,617,572,511
59.57,23,2001,397,1157,223,477,617,572,503
59.4,20,2001,397,1157,223,477,617,572,521
84.34,19,2001,397,1157,223,477,617,572,557
59.4,17,2001,397,1157,223,477,617,572,543
49.82,20,2001,397,1157,223,477,617,572,441
59.57,19,2001,397,1157,223,477,617,572,570
59.4,14,2001,397,1157,223,477,617,572,570
59.4,25,2001,397,1157,223,477,617,572,538
59.4,16,2001,397,1157,223,477,617,572,579
59.4,25,2001,397,1157,223,477,617,572,579
49.82,8,2001,397,1157,223,477,617,572,521
84.34,7,2001,397,1157,223,477,617,572,554
49.82,8,2001,397,1157,223,477,617,572,491
59.4,8,2001,397,1157,223,477,617,572,589
49.82,1,2001,397,1157,223,477,617,572,461
84.34,4,2001,397,1157,223,477,617,572,533
59.4,10,2001,397,1157,223,477,617,572,505
49.82,20,2001,397,1157,223,477,617,572,477
49.82,7,2001,397,1157,223,477,617,572,459
84.34,9,2001,397,1157,223,477,617,572,554
59.57,17,2001,397,1157,223,477,617,572,562
59.4,10,2001,397,1157,223,477,617,572,572
49.82,18,2001,397,1157,223,477,617,572,505
49.82,16,2001,397,1157,223,477,617,572,490
59.4,2,2001,397,1157,223,477,617,572,555
59.4,3,2001,397,1157,223,477,617,572,555
84.34,9,2001,397,1157,223,477,617,572,560
49.82,19,2001,397,1157,223,477,617,572,511
59.4,12,2001,397,1157,223,477,617,572,580
49.82,8,2001,397,1157,223,477,617,572,495
59.4,19,2001,397,1157,223,477,617,572,513
59.4,5,2001,397,1157,223,477,617,572,505
49.82,6,2001,397,1157,223,477,617,572,501
59.4,12,2001,397,1157,223,477,617,572,521
59.4,19,2001,397,1157,223,477,617,572,555
59.4,21,2001,397,1157,223,477,617,572,580
49.82,13,2001,397,1157,223,477,617,572,525
23.357,21,2021,366,2630,459,361,475,471,946
23.423,22,2021,366,2630,459,361,475,471,969
23.357,23,2021,366,2630,459,361,475,471,954
23.357,10,2021,366,2630,459,361,475,471,883
32.527,17,2014,415,2535,530,360,494,580,396
26.135,12,2014,415,2535,530,360,494,580,451
30.954,23,2014,415,2535,530,360,494,580,491
26.135,24,2014,415,2535,530,360,494,580,554
54.44,3,1987,329,2913,274,245,183,543,642
57.26,2,1987,329,2913,274,245,183,543,646
54.44,5,1987,329,2913,274,245,183,543,661
57.26,4,1987,329,2913,274,245,183,543,658
39.94,5,1987,329,2913,274,245,183,543,708
49.68,2,1987,329,2913,274,245,183,543,694
57.26,1,1987,329,2913,274,245,183,543,646
49.68,4,1987,329,2913,274,245,183,543,638
49.68,1,1987,329,2913,274,245,183,543,654
49.68,4,1987,329,2913,274,245,183,543,698
99.83,11,1997,827,3689,1026,148,203,146,311
84.99,15,1997,827,3689,1026,148,203,146,284
99.83,6,1997,827,3689,1026,148,203,146,300
84.99,4,1997,827,3689,1026,148,203,146,288
99.83,13,1997,827,3689,1026,148,203,146,317
84.99,15,1997,827,3689,1026,148,203,146,336
84.99,1,1997,827,3689,1026,148,203,146,282
84.99,3,1997,827,3689,1026,148,203,146,308
99.83,3,1997,827,3689,1026,148,203,146,300
84.99,13,1997,827,3689,1026,148,203,146,317
84.99,10,1997,827,3689,1026,148,203,146,325
84.99,2,1997,827,3689,1026,148,203,146,323
84.99,7,1997,827,3689,1026,148,203,146,297
99.83,14,1997,827,3689,1026,148,203,146,339
99.83,7,1997,827,3689,1026,148,203,146,350
84.99,1,1997,827,3689,1026,148,203,146,329
84.99,8,1997,827,3689,1026,148,203,146,317
99.83,10,1997,827,3689,1026,148,203,146,350
114.9,20,2002,324,2039,702,246,329,1030,478
59.895,12,2002,324,2039,702,246,329,1030,642
59.948,14,2002,324,2039,702,246,329,1030,483
84.975,18,2002,324,2039,702,246,329,1030,604
59.948,2,2002,324,2039,702,246,329,1030,495
59.948,15,2002,324,2039,702,246,329,1030,533
59.948,10,2002,324,2039,702,246,329,1030,565
84.975,22,2002,324,2039,702,246,329,1030,634
59.948,7,2002,324,2039,702,246,329,1030,538
59.895,14,2002,324,2039,702,246,329,1030,672
59.948,17,2002,324,2039,702,246,329,1030,577
59.948,8,2002,324,2039,702,246,329,1030,575
84.975,15,2002,324,2039,702,246,329,1030,529
84.975,21,2002,324,2039,702,246,329,1030,635
59.895,9,2002,324,2039,702,246,329,1030,711
114.9,16,2002,324,2039,702,246,329,1030,513
84.975,13,2002,324,2039,702,246,329,1030,598
84.975,18,2002,324,2039,702,246,329,1030,617
59.895,1,2002,324,2039,702,246,329,1030,612
59.948,21,2002,324,2039,702,246,329,1030,563
59.895,3,2002,324,2039,702,246,329,1030,606
59.895,3,2002,324,2039,702,246,329,1030,626
59.948,3,2002,324,2039,702,246,329,1030,533
114.9,5,2002,324,2039,702,246,329,1030,478
114.9,14,2002,324,2039,702,246,329,1030,528
84.975,2,2002,324,2039,702,246,329,1030,563
84.975,14,2002,324,2039,702,246,329,1030,600
84.975,15,2002,324,2039,702,246,329,1030,591
59.895,4,2002,324,2039,702,246,329,1030,617
69.337,4,2002,324,2039,702,246,329,1030,612
59.948,16,2002,324,2039,702,246,329,1030,638
84.975,13,2002,324,2039,702,246,329,1030,694
147.198,15,2002,324,2039,702,246,329,1030,509
84.975,5,2002,324,2039,702,246,329,1030,676
147.198,15,2002,324,2039,702,246,329,1030,475
59.808,14,2002,187,2291,453,365,451,784,693
59.808,14,2002,187,2291,453,365,451,784,754
84.935,13,2002,187,2291,453,365,451,784,682
84.935,12,2002,187,2291,453,365,451,784,665
59.808,5,2002,187,2291,453,365,451,784,668
59.808,4,2002,187,2291,453,365,451,784,660
84.935,4,2002,187,2291,453,365,451,784,671
59.808,15,2002,187,2291,453,365,451,784,710
59.808,18,2002,187,2291,453,365,451,784,702
84.935,20,2002,187,2291,453,365,451,784,705
84.935,12,2002,187,2291,453,365,451,784,698
84.935,21,2002,187,2291,453,365,451,784,700
59.808,27,2002,187,2291,453,365,451,784,752
59.808,17,2002,187,2291,453,365,451,784,702
84.935,8,2002,187,2291,453,365,451,784,680
118.984,9,2002,187,2291,453,365,451,784,590
84.935,11,2002,187,2291,453,365,451,784,705
84.935,14,2002,187,2291,453,365,451,784,704
59.808,3,2002,187,2291,453,365,451,784,697
59.808,19,2002,187,2291,453,365,451,784,725
59.808,5,2002,187,2291,453,365,451,784,718
84.935,15,2002,187,2291,453,365,451,784,700
84.935,9,2002,187,2291,453,365,451,784,706
84.935,11,2002,187,2291,453,365,451,784,729
84.935,17,2002,187,2291,453,365,451,784,706
84.935,9,2002,187,2291,453,365,451,784,694
118.984,16,2002,187,2291,453,365,451,784,636
59.808,10,2002,187,2291,453,365,451,784,683
59.808,4,2002,187,2291,453,365,451,784,535
84.9848,2,2015,310,1409,168,280,325,826,600
84.9848,15,2015,310,1409,168,280,325,826,683
84.9923,14,2015,310,1409,168,280,325,826,698
84.9848,15,2015,310,1409,168,280,325,826,741
84.9923,32,2015,310,1409,168,280,325,826,747
84.9848,26,2015,310,1409,168,280,325,826,758
84.9848,12,2015,310,1409,168,280,325,826,706
84.9959,30,2015,310,1409,168,280,325,826,788
84.9848,8,2015,310,1409,168,280,325,826,764
84.9923,33,2015,310,1409,168,280,325,826,682
84.9848,6,2015,310,1409,168,280,325,826,643
84.9943,10,2001,548,1808,599,176,224,1241,535
59.9358,9,2001,548,1808,599,176,224,1241,567
134.9408,6,2001,548,1808,599,176,224,1241,407
59.9358,8,2001,548,1808,599,176,224,1241,625
99.9151,14,2001,548,1808,599,176,224,1241,560
134.9408,6,2001,548,1808,599,176,224,1241,411
84.9943,4,2001,548,1808,599,176,224,1241,523
134.9408,9,2001,548,1808,599,176,224,1241,474
84.9943,7,2001,548,1808,599,176,224,1241,561
59.9358,3,2001,548,1808,599,176,224,1241,542
84.9943,4,2001,548,1808,599,176,224,1241,588
84.9943,10,2001,548,1808,599,176,224,1241,568
59.9358,4,2001,548,1808,599,176,224,1241,550
59.9358,13,2001,548,1808,599,176,224,1241,592
84.9943,4,2001,548,1808,599,176,224,1241,505
99.9151,13,2001,548,1808,599,176,224,1241,500
134.9408,7,2001,548,1808,599,176,224,1241,474
50.13,5,1988,101,2359,370,346,630,816,797
50.13,3,1988,101,2359,370,346,630,816,837
43.58,5,1988,101,2359,370,346,630,816,917
50.13,3,1988,101,2359,370,346,630,816,855
50.13,3,1988,101,2359,370,346,630,816,877
43.58,4,1988,101,2359,370,346,630,816,921
43.58,5,1988,101,2359,370,346,630,816,920
50.13,4,1988,101,2359,370,346,630,816,897
45.46,5,1988,101,2359,370,346,630,816,857
43.58,1,1988,101,2359,370,346,630,816,910
55.438,20,2003,381,2382,548,213,741,1020,303
55.38,8,2003,381,2382,548,213,741,1020,287
55.438,20,2003,381,2382,548,213,741,1020,310
55.438,19,2003,381,2382,548,213,741,1020,324
55.438,6,2003,381,2382,548,213,741,1020,299
55.438,5,2003,381,2382,548,213,741,1020,287
55.38,9,2003,381,2382,548,213,741,1020,324
55.438,15,2003,381,2382,548,213,741,1020,306
55.438,12,2003,381,2382,548,213,741,1020,306
55.438,9,2003,381,2382,548,213,741,1020,344
55.438,4,2003,381,2382,548,213,741,1020,297
55.38,14,2003,381,2382,548,213,741,1020,306
55.38,4,2003,381,2382,548,213,741,1020,312
55.38,16,2003,381,2382,548,213,741,1020,325
55.38,11,2003,381,2382,548,213,741,1020,315
55.38,2,2003,381,2382,548,213,741,1020,306
55.38,12,2003,381,2382,548,213,741,1020,343
55.438,4,2003,381,2382,548,213,741,1020,333
55.38,13,2003,381,2382,548,213,741,1020,343
55.38,14,2003,381,2382,548,213,741,1020,343
55.38,3,2003,381,2382,548,213,741,1020,315
55.38,1,2003,381,2382,548,213,741,1020,306
55.38,8,2003,381,2382,548,213,741,1020,343
55.38,6,2003,381,2382,548,213,741,1020,317
55.38,7,2003,381,2382,548,213,741,1020,325
55.38,10,2003,381,2382,548,213,741,1020,339
55.38,1,2003,381,2382,548,213,741,1020,322
55.438,15,2003,381,2382,548,213,741,1020,342
55.438,17,2003,381,2382,548,213,741,1020,346
55.38,16,2003,381,2382,548,213,741,1020,328
55.38,8,2003,381,2382,548,213,741,1020,321
99.527,16,2000,494,2544,521,250,658,975,326
99.527,20,2000,494,2544,521,250,658,975,346
86.787,19,2000,494,2544,521,250,658,975,388
99.527,7,2000,494,2544,521,250,658,975,329
86.787,1,2000,494,2544,521,250,658,975,334
86.787,7,2000,494,2544,521,250,658,975,403
99.527,1,2000,494,2544,521,250,658,975,294
99.527,18,2000,494,2544,521,250,658,975,355
99.527,20,2000,494,2544,521,250,658,975,356
99.527,5,2000,494,2544,521,250,658,975,351
